,iteration,time,id,x,y,dx,dy
2961,2961,2.961,0,10.819049,171.04329,0.004078865,-0.008178711
2962,2962,2.962,0,10.807814,171.04788,-0.011235237,0.0045928955
2963,2963,2.963,0,10.800995,171.03958,-0.0068187714,-0.008300781
2964,2964,2.964,0,10.796988,171.04274,-0.0040073395,0.0031585693
2965,2965,2.965,0,10.798276,171.04347,0.001288414,0.0007324219
2966,2966,2.966,0,10.797117,171.05562,-0.0011587143,0.012145996
2967,2967,2.967,0,10.795575,171.0647,-0.0015420914,0.0090789795
2968,2968,2.968,0,10.794623,171.07762,-0.00095176697,0.012924194
2969,2969,2.969,0,10.795146,171.07933,0.0005226135,0.0017089844
2970,2970,2.97,0,10.78534,171.08788,-0.009805679,0.008544922
2971,2971,2.971,0,10.783812,171.08885,-0.0015287399,0.0009765625
2972,2972,2.972,0,10.782737,171.09111,-0.001074791,0.0022583008
2973,2973,2.973,0,10.783678,171.0795,0.00094127655,-0.0116119385
2974,2974,2.974,0,10.78432,171.07716,0.0006418228,-0.0023345947
2975,2975,2.975,0,10.78841,171.07675,0.004090309,-0.0004119873
2976,2976,2.976,0,10.788963,171.07356,0.0005531311,-0.003189087
2977,2977,2.977,0,10.7907095,171.07027,0.0017461777,-0.0032958984
2978,2978,2.978,0,10.790696,171.07182,-1.335144e-05,0.0015563965
2979,2979,2.979,0,10.79015,171.0727,-0.0005464554,0.000869751
2980,2980,2.98,0,10.787546,171.07672,-0.002603531,0.0040283203
2981,2981,2.981,0,10.799093,171.04959,0.011547089,-0.027130127
2982,2982,2.982,0,10.81368,171.06424,0.014586449,0.0146484375
2983,2983,2.983,0,10.83647,171.08334,0.022789955,0.019104004
2984,2984,2.984,0,10.836858,171.08595,0.00038814545,0.002609253
2985,2985,2.985,0,10.835785,171.08672,-0.0010728836,0.00076293945
2986,2986,2.986,0,10.841118,171.0878,0.005332947,0.001083374
2987,2987,2.987,0,10.8391285,171.08528,-0.0019893646,-0.0025177002
2988,2988,2.988,0,10.839185,171.08301,5.6266785e-05,-0.0022735596
2989,2989,2.989,0,10.840614,171.08633,0.0014295578,0.003326416
2990,2990,2.99,0,10.826682,171.08255,-0.013932228,-0.0037841797
2991,2991,2.991,0,10.809532,171.07466,-0.017149925,-0.007888794
2992,2992,2.992,0,10.78703,171.06831,-0.022501945,-0.0063476562
2993,2993,2.993,0,10.778793,171.05763,-0.008236885,-0.010681152
2994,2994,2.994,0,10.771582,171.0655,-0.007211685,0.007873535
2995,2995,2.995,0,10.772204,171.06497,0.0006227493,-0.0005340576
2996,2996,2.996,0,10.775301,171.06207,0.0030965805,-0.00289917
2997,2997,2.997,0,10.768923,171.05281,-0.006378174,-0.009262085
2998,2998,2.998,0,10.768581,171.05338,-0.0003414154,0.0005645752
2999,2999,2.999,0,10.771812,171.02705,0.0032310486,-0.026321411
3000,3000,3.0,0,10.758311,171.07843,-0.013501167,0.051376343
3001,3001,3.001,0,10.757934,171.08032,-0.00037765503,0.0018920898
3002,3002,3.002,0,10.755169,171.10252,-0.0027647018,0.022201538
3003,3003,3.003,0,10.755959,171.09964,0.00078964233,-0.0028839111
3004,3004,3.004,0,10.757254,171.08647,0.0012950897,-0.013168335
3005,3005,3.005,0,10.75596,171.06635,-0.0012931824,-0.020126343
3006,3006,3.006,0,10.757162,171.04958,0.0012016296,-0.01676941
3007,3007,3.007,0,10.755848,171.02278,-0.0013141632,-0.026794434
3008,3008,3.008,0,10.754234,171.03302,-0.001613617,0.010238647
3009,3009,3.009,0,10.75868,171.03468,0.0044460297,0.001663208
3010,3010,3.01,0,10.755846,171.04964,-0.00283432,0.014953613
3011,3011,3.011,0,10.756378,171.05148,0.00053215027,0.0018463135
3012,3012,3.012,0,10.764541,171.0259,0.0081624985,-0.02558899
3013,3013,3.013,0,10.773782,170.98764,0.009241104,-0.038253784
3014,3014,3.014,0,10.773613,170.98761,-0.00016880035,-3.0517578e-05
3015,3015,3.015,0,10.773622,170.9869,8.583069e-06,-0.0007171631
3016,3016,3.016,0,10.774764,170.9879,0.0011425018,0.0010070801
3017,3017,3.017,0,10.774521,170.98717,-0.00024318695,-0.0007324219
3018,3018,3.018,0,10.77519,170.98282,0.00066947937,-0.004348755
3019,3019,3.019,0,10.769329,170.99162,-0.0058612823,0.008804321
3020,3020,3.02,0,10.77271,170.99088,0.0033807755,-0.00074768066
3021,3021,3.021,0,10.770083,170.99574,-0.002626419,0.0048675537
3022,3022,3.022,0,10.766194,170.99374,-0.0038890839,-0.0019989014
3023,3023,3.023,0,10.76815,170.99194,0.001955986,-0.0018005371
3024,3024,3.024,0,10.759444,170.98439,-0.008706093,-0.0075531006
3025,3025,3.025,0,10.756134,170.98166,-0.0033102036,-0.0027313232
3026,3026,3.026,0,10.746093,170.9774,-0.010041237,-0.004257202
3027,3027,3.027,0,10.738812,170.97487,-0.0072803497,-0.002532959
3028,3028,3.028,0,10.736622,170.9926,-0.00219059,0.017730713
3029,3029,3.029,0,10.7342615,170.99356,-0.002360344,0.0009613037
3030,3030,3.03,0,10.731077,171.00146,-0.0031843185,0.007904053
3031,3031,3.031,0,10.739005,171.01006,0.007927895,0.008590698
3032,3032,3.032,0,10.738834,171.01044,-0.0001707077,0.00038146973
3033,3033,3.033,0,10.738449,171.01057,-0.00038528442,0.0001373291
3034,3034,3.034,0,10.738314,171.01048,-0.00013542175,-9.1552734e-05
3035,3035,3.035,0,10.737004,171.01363,-0.0013093948,0.0031433105
3036,3036,3.036,0,10.746782,171.01498,0.009778023,0.0013580322
3037,3037,3.037,0,10.740482,171.00728,-0.0062999725,-0.0077056885
3038,3038,3.038,0,10.7360525,171.0058,-0.004429817,-0.0014801025
3039,3039,3.039,0,10.729069,170.9936,-0.006983757,-0.012191772
3040,3040,3.04,0,10.7365465,171.00972,0.0074777603,0.016113281
3041,3041,3.041,0,10.736898,171.01077,0.00035190582,0.0010528564
3042,3042,3.042,0,10.738604,171.01936,0.0017051697,0.008590698
3043,3043,3.043,0,10.737388,171.01038,-0.0012159348,-0.008987427
3044,3044,3.044,0,10.748401,171.00513,0.011013031,-0.0052490234
3045,3045,3.045,0,10.763729,170.98497,0.015328407,-0.02015686
3046,3046,3.046,0,10.769491,170.96645,0.0057621,-0.01852417
3047,3047,3.047,0,10.776231,170.94788,0.0067396164,-0.018569946
3048,3048,3.048,0,10.775611,170.96494,-0.0006198883,0.017059326
3049,3049,3.049,0,10.76535,170.97757,-0.010260582,0.012634277
3050,3050,3.05,0,10.767719,170.99944,0.002368927,0.021865845
3051,3051,3.051,0,10.769584,171.00638,0.0018644333,0.006942749
3052,3052,3.052,0,10.765872,171.00224,-0.0037117004,-0.004135132
3053,3053,3.053,0,10.763409,171.00633,-0.0024633408,0.0040893555
3054,3054,3.054,0,10.760435,171.00572,-0.0029735565,-0.00061035156
3055,3055,3.055,0,10.758593,171.00589,-0.0018424988,0.00016784668
3056,3056,3.056,0,10.745929,171.00708,-0.012663841,0.0011901855
3057,3057,3.057,0,10.745558,171.01035,-0.0003709793,0.0032653809
3058,3058,3.058,0,10.745454,171.0124,-0.0001039505,0.0020599365
3059,3059,3.059,0,10.732378,171.00578,-0.013075829,-0.0066223145
3060,3060,3.06,0,10.731625,171.00581,-0.0007534027,3.0517578e-05
3061,3061,3.061,0,10.73207,171.00589,0.0004453659,7.6293945e-05
3062,3062,3.062,0,10.732112,171.00589,4.196167e-05,0.0
3063,3063,3.063,0,10.732675,171.00813,0.00056266785,0.002243042
3064,3064,3.064,0,10.731506,171.00826,-0.001168251,0.00012207031
3065,3065,3.065,0,10.729562,171.00809,-0.0019445419,-0.00016784668
3066,3066,3.066,0,10.731812,171.01273,0.0022497177,0.004638672
3067,3067,3.067,0,10.731938,171.01373,0.00012683868,0.0010070801
3068,3068,3.068,0,10.731655,171.01373,-0.00028324127,0.0
3069,3069,3.069,0,10.731354,171.01323,-0.00030136108,-0.00050354004
3070,3070,3.07,0,10.7327795,171.01317,0.0014257431,-6.1035156e-05
3071,3071,3.071,0,10.729625,170.99405,-0.0031547546,-0.019119263
3072,3072,3.072,0,10.743964,170.9887,0.014339447,-0.005355835
3073,3073,3.073,0,10.747899,170.98405,0.00393486,-0.004638672
3074,3074,3.074,0,10.751321,170.97244,0.0034217834,-0.0116119385
3075,3075,3.075,0,10.771385,170.95596,0.020064354,-0.016479492
3076,3076,3.076,0,10.755889,170.96548,-0.015496254,0.009521484
3077,3077,3.077,0,10.753206,170.97006,-0.0026826859,0.0045776367
3078,3078,3.078,0,10.751224,170.98106,-0.001982689,0.011001587
3079,3079,3.079,0,10.761293,170.97829,0.010069847,-0.0027770996
3080,3080,3.08,0,10.751266,170.98364,-0.010027885,0.005355835
3081,3081,3.081,0,10.741498,170.98656,-0.009767532,0.0029144287
3082,3082,3.082,0,10.740362,170.99121,-0.0011358261,0.0046539307
3083,3083,3.083,0,10.742272,170.99313,0.0019102097,0.0019226074
3084,3084,3.084,0,10.744673,170.98741,0.0024003983,-0.005722046
3085,3085,3.085,0,10.746458,170.98483,0.0017852783,-0.0025787354
3086,3086,3.086,0,10.746785,170.98422,0.0003271103,-0.00061035156
3087,3087,3.087,0,10.746529,170.98448,-0.0002565384,0.0002593994
3088,3088,3.088,0,10.747639,170.98448,0.0011100769,0.0
3089,3089,3.089,0,10.748049,170.9843,0.00041007996,-0.00018310547
3090,3090,3.09,0,10.746739,170.9843,-0.0013093948,0.0
3091,3091,3.091,0,10.746036,170.98567,-0.00070381165,0.001373291
3092,3092,3.092,0,10.743271,170.98103,-0.0027647018,-0.004638672
3093,3093,3.093,0,10.744526,170.98195,0.0012550354,0.00091552734
3094,3094,3.094,0,10.7444935,170.97856,-3.2424927e-05,-0.0033874512
3095,3095,3.095,0,10.743425,170.98152,-0.0010681152,0.002960205
3096,3096,3.096,0,10.745855,170.9788,0.0024299622,-0.0027160645
3097,3097,3.097,0,10.750391,170.98148,0.004535675,0.002670288
3098,3098,3.098,0,10.754627,170.97754,0.0042362213,-0.0039367676
3099,3099,3.099,0,10.751501,170.97801,-0.0031261444,0.00047302246
3100,3100,3.1,0,10.755891,170.98973,0.004389763,0.01171875
3101,3101,3.101,0,10.766569,171.00096,0.010678291,0.011230469
3102,3102,3.102,0,10.764776,171.0187,-0.0017929077,0.017745972
3103,3103,3.103,0,10.778894,171.01862,0.014118195,-9.1552734e-05
3104,3104,3.104,0,10.761771,171.01994,-0.017123222,0.0013275146
3105,3105,3.105,0,10.7596245,171.02802,-0.002146721,0.008071899
3106,3106,3.106,0,10.757043,171.02588,-0.0025815964,-0.0021362305
3107,3107,3.107,0,10.752953,171.01796,-0.004090309,-0.0079193115
3108,3108,3.108,0,10.752383,171.01479,-0.00056934357,-0.0031738281
3109,3109,3.109,0,10.753719,171.01405,0.0013360977,-0.0007324219
3110,3110,3.11,0,10.754502,171.01172,0.0007829666,-0.0023345947
3111,3111,3.111,0,10.75544,171.00967,0.00093746185,-0.0020446777
3112,3112,3.112,0,10.752457,171.01405,-0.0029830933,0.0043792725
3113,3113,3.113,0,10.7501545,171.01733,-0.0023021698,0.0032806396
3114,3114,3.114,0,10.74858,171.01918,-0.0015745163,0.0018463135
3115,3115,3.115,0,10.746285,171.02457,-0.0022945404,0.0053863525
3116,3116,3.116,0,10.739058,171.04028,-0.0072278976,0.015716553
3117,3117,3.117,0,10.734135,171.05135,-0.004922867,0.011062622
3118,3118,3.118,0,10.73496,171.04846,0.0008249283,-0.0028839111
3119,3119,3.119,0,10.725532,171.07298,-0.009428024,0.024520874
3120,3120,3.12,0,10.720467,171.08063,-0.0050649643,0.0076446533
3121,3121,3.121,0,10.722492,171.07626,0.0020256042,-0.0043640137
3122,3122,3.122,0,10.719902,171.0794,-0.0025901794,0.0031433105
3123,3123,3.123,0,10.719735,171.0825,-0.000166893,0.0030975342
3124,3124,3.124,0,10.717931,171.07133,-0.0018043518,-0.011169434
3125,3125,3.125,0,10.715729,171.04668,-0.002202034,-0.024658203
3126,3126,3.126,0,10.715527,171.04723,-0.00020217896,0.0005493164
3127,3127,3.127,0,10.716099,171.0476,0.0005722046,0.00038146973
3128,3128,3.128,0,10.717184,171.04704,0.0010852814,-0.0005645752
3129,3129,3.129,0,10.716696,171.04703,-0.00048828125,-1.5258789e-05
3130,3130,3.13,0,10.716559,171.04692,-0.00013637543,-0.00010681152
3131,3131,3.131,0,10.71636,171.04765,-0.00019931793,0.0007324219
3132,3132,3.132,0,10.716326,171.04805,-3.4332275e-05,0.00039672852
3133,3133,3.133,0,10.716978,171.04778,0.00065231323,-0.0002746582
3134,3134,3.134,0,10.716616,171.04782,-0.00036239624,4.5776367e-05
3135,3135,3.135,0,10.71711,171.04889,0.0004940033,0.0010681152
3136,3136,3.136,0,10.71675,171.04778,-0.00035953522,-0.0011138916
3137,3137,3.137,0,10.716959,171.04767,0.00020885468,-0.00010681152
3138,3138,3.138,0,10.716423,171.04416,-0.00053596497,-0.0035095215
3139,3139,3.139,0,10.717664,171.04735,0.0012407303,0.003189087
3140,3140,3.14,0,10.717394,171.04715,-0.00026988983,-0.00019836426
3141,3141,3.141,0,10.7172165,171.04718,-0.00017738342,3.0517578e-05
3142,3142,3.142,0,10.716944,171.04738,-0.00027275085,0.00019836426
3143,3143,3.143,0,10.719364,171.04741,0.0024204254,3.0517578e-05
3144,3144,3.144,0,10.718284,171.04866,-0.001080513,0.0012512207
3145,3145,3.145,0,10.717261,171.04921,-0.0010223389,0.0005493164
3146,3146,3.146,0,10.717794,171.04881,0.00053310394,-0.00039672852
3147,3147,3.147,0,10.717905,171.04805,0.00011062622,-0.00076293945
3148,3148,3.148,0,10.71636,171.0487,-0.0015449524,0.00065612793
3149,3149,3.149,0,10.714979,171.04967,-0.0013809204,0.0009613037
3150,3150,3.15,0,10.715098,171.04997,0.00011920929,0.00030517578
3151,3151,3.151,0,10.714053,171.04951,-0.001045227,-0.00045776367
3152,3152,3.152,0,10.714231,171.04965,0.00017738342,0.0001373291
3153,3153,3.153,0,10.714107,171.04991,-0.00012397766,0.0002593994
3154,3154,3.154,0,10.714079,171.04733,-2.7656555e-05,-0.0025787354
3155,3155,3.155,0,10.714415,171.04897,0.00033569336,0.0016326904
3156,3156,3.156,0,10.720224,171.05424,0.005809784,0.005279541
3157,3157,3.157,0,10.7369,171.05676,0.01667595,0.0025177002
3158,3158,3.158,0,10.736624,171.05095,-0.00027656555,-0.0058135986
3159,3159,3.159,0,10.743544,171.05885,0.006919861,0.007904053
3160,3160,3.16,0,10.754105,171.0342,0.010560989,-0.024658203
3161,3161,3.161,0,10.75611,171.04747,0.002005577,0.0132751465
3162,3162,3.162,0,10.761705,171.04175,0.005595207,-0.005722046
3163,3163,3.163,0,10.760793,171.02444,-0.0009126663,-0.017303467
3164,3164,3.164,0,10.779345,171.03844,0.018551826,0.01399231
3165,3165,3.165,0,10.792552,171.04486,0.013207436,0.00642395
3166,3166,3.166,0,10.792336,171.04498,-0.0002155304,0.00012207031
3167,3167,3.167,0,10.791519,171.04567,-0.0008172989,0.0006866455
3168,3168,3.168,0,10.789149,171.0526,-0.0023698807,0.0069274902
3169,3169,3.169,0,10.787103,171.05296,-0.002046585,0.00036621094
3170,3170,3.17,0,10.791575,171.05504,0.0044727325,0.0020751953
3171,3171,3.171,0,10.784418,171.04903,-0.0071573257,-0.006011963
3172,3172,3.172,0,10.758961,171.04755,-0.025457382,-0.0014801025
3173,3173,3.173,0,10.727188,171.0407,-0.031772614,-0.0068511963
3174,3174,3.174,0,10.7041855,171.041,-0.023002625,0.00030517578
3175,3175,3.175,0,10.691006,171.02917,-0.013179779,-0.0118255615
3176,3176,3.176,0,10.689249,171.04517,-0.0017566681,0.015991211
3177,3177,3.177,0,10.702703,171.04971,0.013454437,0.004547119
3178,3178,3.178,0,10.724882,171.04799,0.02217865,-0.0017242432
3179,3179,3.179,0,10.724499,171.04852,-0.00038337708,0.0005340576
3180,3180,3.18,0,10.723603,171.04541,-0.0008955002,-0.003112793
3181,3181,3.181,0,10.721801,171.04723,-0.0018024445,0.0018157959
3182,3182,3.182,0,10.721819,171.04974,1.8119812e-05,0.0025177002
3183,3183,3.183,0,10.720016,171.05159,-0.0018033981,0.0018463135
3184,3184,3.184,0,10.719715,171.05101,-0.0003004074,-0.000579834
3185,3185,3.185,0,10.718832,171.05101,-0.0008831024,0.0
3186,3186,3.186,0,10.718867,171.05138,3.528595e-05,0.00036621094
3187,3187,3.187,0,10.719924,171.05128,0.0010566711,-9.1552734e-05
3188,3188,3.188,0,10.725302,171.05441,0.0053777695,0.0031280518
3189,3189,3.189,0,10.72493,171.05269,-0.00037193298,-0.0017242432
3190,3190,3.19,0,10.726958,171.05354,0.0020284653,0.0008544922
3191,3191,3.191,0,10.728194,171.0556,0.0012359619,0.0020599365
3192,3192,3.192,0,10.73181,171.04945,0.0036153793,-0.006149292
3193,3193,3.193,0,10.7323475,171.05014,0.0005378723,0.0006866455
3194,3194,3.194,0,10.7373495,171.0411,0.005002022,-0.009033203
3195,3195,3.195,0,10.732139,171.04086,-0.0052108765,-0.00024414062
3196,3196,3.196,0,10.749193,171.04588,0.017054558,0.0050201416
3197,3197,3.197,0,10.754431,171.04839,0.0052375793,0.0025024414
3198,3198,3.198,0,10.758248,171.05736,0.0038175583,0.008972168
3199,3199,3.199,0,10.758567,171.05582,0.00031852722,-0.0015411377
3200,3200,3.2,0,10.758232,171.05553,-0.00033473969,-0.000289917
3201,3201,3.201,0,10.758734,171.05511,0.0005016327,-0.0004119873
3202,3202,3.202,0,10.759078,171.05531,0.00034427643,0.00019836426
3203,3203,3.203,0,10.758745,171.05495,-0.00033283234,-0.00036621094
3204,3204,3.204,0,10.755881,171.05702,-0.002863884,0.0020751953
3205,3205,3.205,0,10.757572,171.05371,0.0016908646,-0.0033111572
3206,3206,3.206,0,10.758948,171.05069,0.001376152,-0.0030212402
3207,3207,3.207,0,10.75586,171.05684,-0.0030879974,0.006149292
3208,3208,3.208,0,10.742582,171.05763,-0.0132780075,0.00079345703
3209,3209,3.209,0,10.727107,171.05998,-0.015475273,0.0023498535
3210,3210,3.21,0,10.710977,171.06679,-0.016130447,0.00680542
3211,3211,3.211,0,10.699622,171.06213,-0.011354446,-0.0046539307
3212,3212,3.212,0,10.71441,171.06656,0.014787674,0.004425049
3213,3213,3.213,0,10.741726,171.06174,0.027316093,-0.0048217773
3214,3214,3.214,0,10.75724,171.06564,0.015514374,0.00390625
3215,3215,3.215,0,10.782816,171.0575,0.025575638,-0.008148193
3216,3216,3.216,0,10.782281,171.05974,-0.0005350113,0.002243042
3217,3217,3.217,0,10.782322,171.06023,4.1007996e-05,0.00048828125
3218,3218,3.218,0,10.782089,171.05743,-0.00023269653,-0.0027923584
3219,3219,3.219,0,10.78269,171.0607,0.0006008148,0.0032653809
3220,3220,3.22,0,10.787011,171.0523,0.0043210983,-0.008392334
3221,3221,3.221,0,10.785265,171.05286,-0.0017461777,0.0005493164
3222,3222,3.222,0,10.785256,171.04929,-8.583069e-06,-0.0035705566
3223,3223,3.223,0,10.781254,171.04756,-0.004002571,-0.0017242432
3224,3224,3.224,0,10.782031,171.04791,0.00077724457,0.00035095215
3225,3225,3.225,0,10.782418,171.04727,0.00038719177,-0.00064086914
3226,3226,3.226,0,10.782743,171.04749,0.00032520294,0.00021362305
3227,3227,3.227,0,10.782552,171.0455,-0.00019168854,-0.0019836426
3228,3228,3.228,0,10.782017,171.04587,-0.0005350113,0.00036621094
3229,3229,3.229,0,10.781674,171.04593,-0.00034236908,6.1035156e-05
3230,3230,3.23,0,10.781852,171.04597,0.00017738342,4.5776367e-05
3231,3231,3.231,0,10.781635,171.04651,-0.00021648407,0.0005340576
3232,3232,3.232,0,10.783445,171.05318,0.0018100739,0.006668091
3233,3233,3.233,0,10.781963,171.05574,-0.0014820099,0.0025634766
3234,3234,3.234,0,10.779991,171.05873,-0.0019721985,0.0029907227
3235,3235,3.235,0,10.778118,171.0644,-0.0018730164,0.0056762695
3236,3236,3.236,0,10.756374,171.08214,-0.021743774,0.017730713
3237,3237,3.237,0,10.73844,171.09705,-0.0179348,0.014907837
3238,3238,3.238,0,10.720091,171.11505,-0.018348694,0.018005371
3239,3239,3.239,0,10.71466,171.12769,-0.005431175,0.012634277
3240,3240,3.24,0,10.717549,171.11769,0.0028896332,-0.009994507
3241,3241,3.241,0,10.71817,171.10912,0.000620842,-0.008575439
3242,3242,3.242,0,10.725782,171.09908,0.0076122284,-0.010040283
3243,3243,3.243,0,10.737333,171.08385,0.011550903,-0.0152282715
3244,3244,3.244,0,10.738049,171.08264,0.00071525574,-0.0012054443
3245,3245,3.245,0,10.73855,171.08264,0.0005016327,0.0
3246,3246,3.246,0,10.740066,171.0832,0.0015153885,0.0005645752
3247,3247,3.247,0,10.740398,171.08365,0.00033283234,0.00044250488
3248,3248,3.248,0,10.739931,171.08377,-0.00046730042,0.00012207031
3249,3249,3.249,0,10.807033,171.07271,0.06710148,-0.011062622
3250,3250,3.25,0,10.8115225,171.08446,0.0044898987,0.011749268
3251,3251,3.251,0,10.812408,171.08476,0.00088596344,0.00030517578
3252,3252,3.252,0,10.809352,171.0836,-0.0030565262,-0.001159668
3253,3253,3.253,0,10.8164835,171.08371,0.0071315765,0.00010681152
3254,3254,3.254,0,10.819704,171.0842,0.0032205582,0.00048828125
3255,3255,3.255,0,10.813534,171.08504,-0.006170273,0.0008392334
3256,3256,3.256,0,10.810616,171.08812,-0.0029182434,0.0030822754
3257,3257,3.257,0,10.809162,171.08696,-0.0014533997,-0.001159668
3258,3258,3.258,0,10.809305,171.08817,0.00014305115,0.0012054443
3259,3259,3.259,0,10.809433,171.08789,0.00012779236,-0.0002746582
3260,3260,3.26,0,10.803985,171.07616,-0.0054483414,-0.011734009
3261,3261,3.261,0,10.80361,171.07764,-0.000374794,0.0014801025
3262,3262,3.262,0,10.769024,171.08545,-0.034585953,0.0078125
3263,3263,3.263,0,10.743226,171.0801,-0.025797844,-0.005355835
3264,3264,3.264,0,10.719787,171.08008,-0.023439407,-1.5258789e-05
3265,3265,3.265,0,10.683225,171.07684,-0.036561966,-0.0032348633
3266,3266,3.266,0,10.702829,171.0904,0.019604683,0.013549805
3267,3267,3.267,0,10.718259,171.10431,0.015429497,0.013916016
3268,3268,3.268,0,10.726034,171.12239,0.0077753067,0.018081665
3269,3269,3.269,0,10.736988,171.13235,0.010953903,0.009963989
3270,3270,3.27,0,10.738229,171.1325,0.0012407303,0.00015258789
3271,3271,3.271,0,10.737944,171.13252,-0.00028514862,1.5258789e-05
3272,3272,3.272,0,10.738546,171.13335,0.00060272217,0.0008239746
3273,3273,3.273,0,10.738104,171.13403,-0.00044250488,0.0006866455
3274,3274,3.274,0,10.733039,171.12956,-0.0050649643,-0.004470825
3275,3275,3.275,0,10.741694,171.11662,0.008655548,-0.012939453
3276,3276,3.276,0,10.751005,171.11104,0.009310722,-0.005584717
3277,3277,3.277,0,10.76076,171.10063,0.009755135,-0.010406494
3278,3278,3.278,0,10.766699,171.09193,0.00593853,-0.00869751
